,Index,Column2,Gemeindename,Collection Status,Years,Gehört zu,Bevölkerung2) (insgesamt),je km2,Post-leit-zahl3),Geografische Mittelpunktkoordinaten Längengrad (Zuordnungsstand am 31.12.2017
2115,2118,33560009009,Schwanewede,,,,20075,151,28790.0,"8,594113"
2117,2120,33560011011,Worpswede,,,,9262,121,27726.0,"8,925015"
2119,2122,33565401001,Axstedt,,,,1166,109,27729.0,"8,77323"
2120,2123,33565401003,Hambergen,,,,5724,189,27729.0,"8,826407"
2121,2124,33565401004,Holste,,,,1346,38,27729.0,"8,857641"
2122,2125,33565401006,Lübberstedt,,,,742,60,27729.0,"8,808543"
2123,2126,33565401010,Vollersode,,,,2841,61,27729.0,"8,914445"
2126,2129,33570008008,"Bremervörde, Stadt",,,,18608,124,27432.0,"9,146245"
2128,2131,33570016016,Gnarrenburg,,,,9246,75,27442.0,"9,002998"
2130,2133,33570039039,"Rotenburg (Wümme), Stadt",,,,21548,218,27356.0,"9,409408"
2132,2135,33570041041,Scheeßel,,,,13031,87,27383.0,"9,482765"
2134,2137,33570051051,"Visselhövede, Stadt",,,,9700,61,27374.0,"9,580361"
2136,2139,33575401006,Bothel,,,,2414,144,27386.0,"9,503907"
2137,2140,33575401009,Brockel,,,,1306,52,27386.0,"9,520542"
2138,2141,33575401024,Hemsbünde,,,,1154,52,27386.0,"9,466735"
2139,2142,33575401025,Hemslingen,,,,1408,51,27386.0,"9,597826"
2140,2143,33575401031,Kirchwalsede,,,,1150,31,27386.0,"9,393998"
2141,2144,33575401054,Westerwalsede,,,,725,36,27386.0,"9,363692"
2143,2146,33575402015,Fintel,,,,2880,80,27389.0,"9,667823"
2144,2147,33575402023,Helvesiek,,,,770,35,27389.0,"9,490545"
2145,2148,33575402033,Lauenbrück,,,,2234,101,27389.0,"9,552211"
2146,2149,33575402046,Stemmen,,,,828,33,27389.0,"9,554485"
2147,2150,33575402049,Vahlde,,,,675,38,27389.0,"9,631827"
2149,2152,33575403002,Alfstedt,,,,868,54,27432.0,"9,067399"
2150,2153,33575403004,Basdahl,,,,1403,43,27432.0,"8,997025"
2151,2154,33575403012,Ebersdorf,,,,1061,37,27432.0,"9,052283"
2152,2155,33575403027,Hipstedt,,,,1271,43,27432.0,"8,968535"
2153,2156,33575403035,Oerel,,,,1869,55,27432.0,"9,055829"
2155,2158,33575404003,Anderlingen,,,,876,25,27446.0,"9,302152"
2156,2159,33575404011,Deinstedt,,,,665,33,27446.0,"9,225923"
2157,2160,33575404014,Farven,,,,615,24,27446.0,"9,321113"
2158,2161,33575404036,Ostereistedt,,,,924,32,27404.0,"9,170931"
2159,2162,33575404038,Rhade,,,,1116,45,27404.0,"9,115092"
2160,2163,33575404040,Sandbostel,,,,808,26,27446.0,"9,130098"
2161,2164,33575404042,Seedorf,,,,1184,63,27404.0,"9,226775"
2162,2165,33575404043,Selsingen,,,,3689,88,27446.0,"9,214158"
2164,2167,33575405017,Groß Meckelsen,,,,477,39,27419.0,"9,447514"
2165,2168,33575405019,Hamersen,,,,441,32,27419.0,"9,481584"
2166,2169,33575405029,Kalbe,,,,570,56,27419.0,"9,550106"
2167,2170,33575405032,Klein Meckelsen,,,,905,62,27419.0,"9,451117"
2168,2171,33575405034,Lengenbostel,,,,460,91,27419.0,"9,514765"
2169,2172,33575405044,Sittensen,,,,5783,312,27419.0,"9,504941"
2170,2173,33575405048,Tiste,,,,878,37,27419.0,"9,53299"
2171,2174,33575405050,Vierden,,,,739,35,27419.0,"9,506093"
2172,2175,33575405056,Wohnste,,,,784,41,27419.0,"9,523874"
2174,2177,33575406001,Ahausen,,,,1923,56,27367.0,"9,313313"
2175,2178,33575406005,Bötersen,,,,1075,54,27367.0,"9,31564"
2176,2179,33575406020,Hassendorf,,,,1147,98,27367.0,"9,268038"
2177,2180,33575406022,Hellwege,,,,1046,38,27367.0,"9,232909"
2178,2181,33575406028,Horstedt,,,,1277,57,27367.0,"9,228784"
2179,2182,33575406037,Reeßum,,,,1697,59,27367.0,"9,203477"
2180,2183,33575406045,Sottrum,,,,6366,223,27367.0,"9,228281"
2182,2185,33575407007,Breddorf,,,,1067,29,27412.0,"9,081513"
2183,2186,33575407010,Bülstedt,,,,748,29,27412.0,"9,151253"
2184,2187,33575407026,Hepstedt,,,,989,33,27412.0,"9,082648"
2185,2188,33575407030,Kirchtimke,,,,965,60,27412.0,"9,150798"
2186,2189,33575407047,Tarmstedt,,,,3848,145,27412.0,"9,079241"
2187,2190,33575407052,Vorwerk,,,,1026,47,27412.0,"9,160767"
2188,2191,33575407053,Westertimke,,,,446,37,27412.0,"9,132836"
2189,2192,33575407055,Wilstedt,,,,1731,94,27412.0,"9,092787"
2191,2194,33575408013,Elsdorf,,,,2064,42,27404.0,"9,35309"
2192,2195,33575408018,Gyhum,,,,2286,47,27404.0,"9,311117"
2193,2196,33575408021,Heeslingen,,,,4811,58,27404.0,"9,335088"
2194,2197,33575408057,"Zeven, Stadt",,,,13797,186,27404.0,"9,278731"
2197,2200,33580002002,Bispingen,,,,6411,50,29646.0,"9,996078"
2199,2202,33580004004,Bomlitz,,,,7016,109,29699.0,"9,660721"
2201,2204,33580008008,"Bad Fallingbostel, Stadt",,,,11413,179,29683.0,"9,693984"
2203,2206,33580016016,"Munster, Stadt",,,,14958,77,29633.0,"10,092879"
2205,2208,33580017017,Neuenkirchen,,,,5578,57,29643.0,"9,704085"
2207,2210,33580019019,"Schneverdingen, Stadt",Collected,Ab 2005,,18624,79,29640.0,"9,787463"
2209,2212,33580021021,"Soltau, Stadt",,,,21324,105,29614.0,"9,837525"
2211,2214,33580022022,"Walsrode, Stadt",Collected,Ab 1999,,23139,85,29664.0,"9,595814"
2213,2216,33580023023,Wietzendorf,,,,4128,38,29649.0,"9,97608"
2215,2218,33585401001,"Ahlden (Aller), Flecken",,,,1415,55,29693.0,"9,552615"
2216,2219,33585401006,Eickeloh,,,,745,56,29693.0,"9,60632"
2217,2220,33585401011,Grethem,,,,622,38,29690.0,"9,579109"
2218,2221,33585401012,Hademstorf,,,,780,85,29693.0,"9,631441"
2219,2222,33585401014,Hodenhagen,,,,3088,154,29693.0,"9,583601"
2221,2224,33585402003,Böhme,,,,924,25,29693.0,"9,477413"
2222,2225,33585402009,Frankenfeld,,,,507,21,27336.0,"9,428854"
2223,2226,33585402013,Häuslingen,,,,799,58,27336.0,"9,392826"
2224,2227,33585402018,"Rethem (Aller), Stadt",,,,2324,68,27336.0,"9,381525"
2226,2229,33585403005,Buchholz (Aller),,,,2157,80,29690.0,"9,679791"
2227,2230,33585403007,Essel,,,,1119,33,29690.0,"9,64201"
2228,2231,33585403010,Gilten,,,,1210,36,29690.0,"9,571926"
2229,2232,33585403015,Lindwedel,,,,2644,159,29690.0,"9,687464"
2230,2233,33585403020,Schwarmstedt,,,,5607,185,29690.0,"9,617614"
2232,2235,33589501501,"Osterheide, gemfr. Bezirk",,,,3109,17,29683.0,"9,725404"
2235,2238,33590010010,"Buxtehude, Hansestadt",,,,40033,522,21614.0,"9,698611"
2237,2240,33590013013,Drochtersen,,,,11150,88,21706.0,"9,385084"
2239,2242,33590028028,Jork,,,,12136,195,21635.0,"9,680838"
2241,2244,33590038038,"Stade, Hansestadt",,,,47194,429,21682.0,"9,475977"
2243,2246,33595401003,Apensen,,,,4084,197,21641.0,"9,613698"
2244,2247,33595401006,Beckdorf,,,,2651,121,21643.0,"9,610546"
2245,2248,33595401037,Sauensiek,,,,2404,76,21644.0,"9,599388"
2247,2250,33595402011,Deinste,,,,2017,74,21717.0,"9,442677"
2248,2251,33595402017,Fredenbeck,,,,6041,124,21717.0,"9,398664"
2249,2252,33595402031,Kutenholz,,,,4716,69,27449.0,"9,322712"
2251,2254,33595403002,Ahlerstedt,,,,5355,86,21702.0,"9,451981"
2252,2255,33595403005,Bargstedt,,,,2021,76,21698.0,"9,448787"
2253,2256,33595403008,Brest,,,,785,32,21698.0,"9,382623"
2254,2257,33595403023,"Harsefeld, Flecken",,,,13133,253,21698.0,"9,500801"
2256,2259,33595405001,Agathenburg,,,,1177,104,21684.0,"9,528825"
2257,2260,33595405007,Bliedersdorf,,,,1720,138,21640.0,"9,569528"
2258,2261,33595405012,Dollern,,,,2072,172,21739.0,"9,544405"
2259,2262,33595405027,"Horneburg, Flecken",,,,6162,360,21640.0,"9,584394"
2260,2263,33595405034,Nottensdorf,,,,1441,202,21640.0,"9,601616"
2262,2265,33595406020,Grünendeich,,,,1913,487,21720.0,"9,622879"
2263,2266,33595406021,Guderhandviertel,,,,1119,125,21720.0,"9,61065"
2264,2267,33595406026,Hollern-Twielenfleth,,,,3419,167,21723.0,"9,550708"
2265,2268,33595406032,Mittelnkirchen,,,,1079,154,21720.0,"9,61251"
2266,2269,33595406033,Neuenkirchen,,,,816,101,21640.0,"9,60691"
2267,2270,33595406039,Steinkirchen,,,,1593,167,21720.0,"9,610086"
2269,2272,33595407004,Balje,,,,985,17,21730.0,"9,133598"
2270,2273,33595407018,"Freiburg (Elbe), Flecken",,,,1845,54,21729.0,"9,287803"
2271,2274,33595407030,Krummendeich,,,,495,16,21732.0,"9,207587"
2272,2275,33595407035,Oederquart,,,,1047,28,21734.0,"9,239116"
2273,2276,33595407040,Wischhafen,,,,2953,87,21737.0,"9,319527"
2275,2278,33595409009,Burweg,,,,1022,63,21709.0,"9,26357"
2276,2279,33595409014,Düdenbüttel,,,,981,96,21709.0,"9,347573"
2277,2280,33595409015,Engelschoff,,,,768,39,21710.0,"9,323504"
2278,2281,33595409016,Estorf,,,,1429,48,21727.0,"9,203619"
2279,2282,33595409019,Großenwörden,,,,465,38,21712.0,"9,258854"
2280,2283,33595409022,Hammah,,,,3086,105,21714.0,"9,365901"
2281,2284,33595409024,Heinbockel,,,,1429,63,21726.0,"9,326721"
2282,2285,33595409025,Himmelpforten,,,,5205,285,21709.0,"9,30532"
2283,2286,33595409029,Kranenburg,,,,714,50,21726.0,"9,207459"
2284,2287,33595409036,Oldendorf,,,,2983,124,21726.0,"9,25183"
2287,2290,33600004004,Bienenbüttel,,,,6686,67,29553.0,"10,491733"
2289,2292,33600025025,"Uelzen, Hansestadt",Collected,Ab 2008,,33633,246,29525.0,"10,560601"
2291,2294,33605404015,Oetzen,,,,1158,37,29588.0,"10,674941"
2292,2295,33605404016,Rätzlingen,,,,472,55,29590.0,"10,675921"
2293,2296,33605404018,Rosche,,,,2032,28,29571.0,"10,751954"
2294,2297,33605404022,Stoetze,,,,592,16,29597.0,"10,781488"
2295,2298,33605404024,Suhlendorf,,,,2509,41,29562.0,"10,768375"
2297,2300,33605405007,Eimke,,,,830,10,29578.0,"10,313542"
2298,2301,33605405009,Gerdau,,,,1441,38,29581.0,"10,419084"
2299,2302,33605405023,Suderburg,,,,4579,35,29556.0,"10,452948"
2301,2304,33605407001,Altenmedingen,,,,1519,32,29575.0,"10,602557"
2302,2305,33605407002,"Bad Bevensen, Stadt",,,,9190,190,29549.0,"10,575419"
2303,2306,33605407003,Barum,,,,787,35,29576.0,"10,516724"
2304,2307,33605407006,"Ebstorf,Klosterflecken",,,,5342,196,29574.0,"10,412859"
2305,2308,33605407008,Emmendorf,,,,731,67,29579.0,"10,567913"
2306,2309,33605407010,Hanstedt,,,,874,16,29582.0,"10,375843"
2307,2310,33605407011,Himbergen,,,,1696,43,29584.0,"10,727876"
2308,2311,33605407012,Jelmstorf,,,,760,55,29585.0,"10,522747"
2309,2312,33605407014,Natendorf,,,,732,21,29587.0,"10,470696"
2310,2313,33605407017,Römstedt,,,,801,42,29591.0,"10,650651"
2311,2314,33605407019,Schwienau,,,,693,22,29593.0,"10,445514"
2312,2315,33605407026,Weste,,,,980,39,29599.0,"10,706469"
2313,2316,33605407029,Wriedel,,,,2399,23,29565.0,"10,299221"
2315,2318,33605408005,"Bad Bodenteich, Flecken",,,,3770,75,29389.0,"10,678449"
2316,2319,33605408013,Lüder,,,,1260,23,29394.0,"10,666284"
2317,2320,33605408020,Soltendieck,,,,1001,29,29594.0,"10,75935"
2318,2321,33605408030,Wrestedt,,,,6494,46,29559.0,"10,572386"
2321,2324,33610001001,"Achim, Stadt",,,,31422,462,28832.0,"9,033031"
2323,2326,33610003003,Dörverden,,,,9070,109,27313.0,"9,227519"
2325,2328,33610005005,Kirchlinteln,,,,10034,57,27308.0,"9,314682"
2327,2330,33610006006,"Langwedel, Flecken",,,,14394,189,27299.0,"9,170921"
2329,2332,33610008008,"Ottersberg, Flecken",,,,12733,128,28870.0,"9,142734"
2331,2334,33610009009,Oyten,Collected,Ab 2012,,15582,246,28876.0,"9,018071"
2333,2336,33610012012,"Verden (Aller), Stadt",,,,27539,384,27283.0,"9,231105"
2335,2338,33615401002,Blender,,,,2889,75,27337.0,"9,133699"
2336,2339,33615401004,Emtinghausen,,,,1496,70,27321.0,"8,966038"
2337,2340,33615401010,Riede,,,,2782,103,27339.0,"8,940919"
2338,2341,33615401013,Thedinghausen,,,,7901,120,27321.0,"9,02069"
2342,2345,34010000000,"Delmenhorst, Stadt",Collected,Ab 2012,,77045,1234,27749.0,"8,630108"
2345,2348,34020000000,"Emden, Stadt",,Ab 2018,,50486,449,26721.0,"7,205946"
2348,2351,34030000000,"Oldenburg (Oldenburg), Stadt",Collected,Ab 2005,,165711,1607,26122.0,"8,212993"
2351,2354,34040000000,"Osnabrück, Stadt",Collected,Ab 2012,,164070,1370,49074.0,"8,04205"
2354,2357,34050000000,"Wilhelmshaven, Stadt",,,,76201,712,26382.0,"8,111156"
2357,2360,34510001001,Apen,Collected,Ab 2005,,11447,149,26689.0,"7,80595"
2359,2362,34510002002,Bad Zwischenahn,,,,28484,219,26160.0,"8,008329"
2361,2364,34510004004,Edewecht,,,,22031,194,26188.0,"7,981293"
2363,2366,34510005005,Rastede,Collected,Ab 2003,,22244,180,26180.0,"8,198294"
2365,2368,34510007007,"Westerstede, Stadt",,,,22399,125,26655.0,"7,923336"
2367,2370,34510008008,Wiefelstede,,,,16093,151,26215.0,"8,116738"
2370,2373,34520001001,"Aurich, Stadt",,,,41793,212,26603.0,"7,482377"
2372,2375,34520002002,Baltrum,,,,591,91,26579.0,"7,369884"
2374,2377,34520006006,Großefehn,,,,13927,109,26629.0,"7,603827"
2376,2379,34520007007,Großheide,,,,8538,123,26532.0,"7,343594"
2378,2381,34520011011,Hinte,,,,7092,148,26759.0,"7,193843"
2380,2383,34520012012,Ihlow,Collected,Ab 2003,,12315,100,26632.0,"7,43444"
2382,2385,34520013013,"Juist, Inselgemeinde",,,,1571,96,26571.0,"6,995328"
2384,2387,34520014014,Krummhörn,,,,12209,77,26736.0,"7,097865"
2386,2389,34520019019,"Norden, Stadt",,,,25195,237,26506.0,"7,202462"
2388,2391,34520020020,"Norderney, Stadt",,,,5981,227,26548.0,"7,145431"
2390,2393,34520023023,Südbrookmerland,,,,18605,192,26624.0,"7,357547"
2392,2395,34520025025,"Wiesmoor, Stadt",Collected,Ab 2004,,13116,158,26639.0,"7,733282"
2394,2397,34520027027,Dornum,,,,4595,60,26553.0,"7,428549"
2396,2399,34525401015,Leezdorf,,,,1891,224,26529.0,"7,295301"
2397,2400,34525401017,"Marienhafe, Flecken",,,,2338,576,26529.0,"7,273447"
2398,2401,34525401021,Osteel,,,,2211,111,26529.0,"7,252939"
2399,2402,34525401022,Rechtsupweg,,,,2027,395,26529.0,"7,326952"
2400,2403,34525401024,Upgant-Schott,,,,3852,155,26529.0,"7,268523"
2401,2404,34525401026,Wirdum,,,,1070,72,26529.0,"7,206717"
2403,2406,34525403003,Berumbur,,,,2741,427,26524.0,"7,308371"
2404,2407,34525403008,"Hage, Flecken",,,,6254,376,26524.0,"7,284319"
2405,2408,34525403009,Hagermarsch,,,,419,19,26524.0,"7,294128"
2406,2409,34525403010,Halbemond,,,,998,152,26524.0,"7,290133"
2407,2410,34525403016,Lütetsburg,,,,737,44,26524.0,"7,246801"
2409,2412,34529501501,"Nordseeinsel Memmert, gemfr. Gebiet",,,,0,0,,"6,886293"
2412,2415,34530001001,Barßel,,,,12872,152,26676.0,"7,745157"
2414,2417,34530002002,Bösel,,,,7709,77,26219.0,"7,954296"
2416,2419,34530003003,Cappeln (Oldenburg),,,,6816,89,49692.0,"8,113999"
2418,2421,34530004004,"Cloppenburg, Stadt",Collected,Ab 2004,,34216,483,49661.0,"8,042518"
2420,2423,34530005005,Emstek,Collected,Ab 2004,,11859,109,49685.0,"8,155308"
2422,2425,34530006006,Essen (Oldenburg),,,,8871,90,49632.0,"7,939404"
2424,2427,34530007007,"Friesoythe, Stadt",,,,22082,89,26169.0,"7,859448"
2426,2429,34530008008,Garrel,,,,14698,130,49681.0,"8,023923"
2428,2431,34530009009,Lastrup,,,,6933,81,49688.0,"7,864551"
2430,2433,34530010010,Lindern (Oldenburg),,,,4746,72,49699.0,"7,779913"
2432,2435,34530011011,"Löningen, Stadt",,,,13218,92,49624.0,"7,757443"
2434,2437,34530012012,Molbergen,,,,8512,83,49696.0,"7,922121"
2436,2439,34530013013,Saterland,,,,13398,108,26683.0,"7,678787"
2439,2442,34540010010,Emsbüren,Collected,Ab 2008,,10093,72,48488.0,"7,292613"
2441,2444,34540014014,Geeste,Collected,Ab 2008,,11299,85,49744.0,"7,266686"
2443,2446,34540018018,"Haren (Ems), Stadt",Collected,Ab 2008,,23747,114,49733.0,"7,241754"
2445,2448,34540019019,"Haselünne, Stadt",Collected,Ab 2008,,12728,80,49740.0,"7,486718"
2447,2450,34540032032,"Lingen (Ems), Stadt",Collected,Ab 2008,Emsland,53905,306,49808.0,"7,316682"
2449,2452,34540035035,"Meppen, Stadt",Collected,Ab 2008,Emsland,34935,185,49716.0,"7,291937"
2451,2454,34540041041,"Papenburg, Stadt",Collected,Ab 2008,,36698,310,26871.0,"7,393067"
2453,2456,34540044044,Rhede (Ems),Collected,Ab 2008,,4154,55,26899.0,"7,272848"
2455,2458,34540045045,Salzbergen,Collected,Ab 2008,,7613,143,48499.0,"7,347538"
2457,2460,34540054054,Twist,Collected,Ab 2008,,9563,90,49767.0,"7,060796"
2459,2462,34545401007,Dersum,Collected,Ab 2008,,1471,51,26906.0,"7,276146"
2460,2463,34545401008,Dörpen,Collected,Ab 2008,,5077,153,26892.0,"7,32235"
2461,2464,34545401020,Heede,Collected,Ab 2008,,2472,79,26892.0,"7,298923"
2462,2465,34545401025,Kluse,Collected,Ab 2008,,1595,63,26892.0,"7,342247"
2463,2466,34545401030,Lehe,Collected,Ab 2008,,1012,57,26892.0,"7,34349"
2464,2467,34545401037,Neubörger,Collected,Ab 2008,,1523,92,26909.0,"7,449731"
2465,2468,34545401038,Neulehe,Collected,Ab 2008,,783,57,26909.0,"7,414249"
2466,2469,34545401056,Walchum,Collected,Ab 2008,,1506,57,26907.0,"7,282138"
2467,2470,34545401060,Wippingen,Collected,Ab 2008,,946,57,26892.0,"7,406911"
2469,2472,34545402001,Andervenne,Collected,Ab 2008,,886,45,49832.0,"7,570871"
2470,2473,34545402003,Beesten,Collected,Ab 2008,,1589,62,49832.0,"7,497701"
2471,2474,34545402012,"Freren, Stadt",Collected,Ab 2008,,5033,103,49832.0,"7,543898"
2472,2475,34545402036,Messingen,Collected,Ab 2008,,1067,42,49832.0,"7,460185"
2473,2476,34545402053,Thuine,Collected,Ab 2008,,1794,144,49832.0,"7,489624"
2475,2478,34545403009,Dohren,Collected,Ab 2008,,1096,43,49770.0,"7,584082"
2476,2479,34545403021,Herzlake,Collected,Ab 2008,,4357,88,49770.0,"7,606648"
2477,2480,34545403026,Lähden,Collected,Ab 2008,,4866,61,49774.0,"7,567496"
2479,2482,34545404013,Fresenburg,Collected,Ab 2008,,941,44,49762.0,"7,298413"
2480,2483,34545404029,Lathen,Collected,Ab 2008,,6363,167,49762.0,"7,314254"
2481,2484,34545404039,Niederlangen,Collected,Ab 2008,,1210,41,49779.0,"7,284729"
2482,2485,34545404040,Oberlangen,Collected,Ab 2008,,963,43,49779.0,"7,275066"
2483,2486,34545404043,Renkenberge,Collected,Ab 2008,,717,38,49762.0,"7,377889"
2484,2487,34545404052,Sustrum,Collected,Ab 2008,,1305,37,49762.0,"7,28378"
2486,2489,34545405002,Bawinkel,Collected,Ab 2008,,2381,117,49844.0,"7,411492"
2487,2490,34545405015,Gersten,Collected,Ab 2008,,1246,43,49838.0,"7,495371"
2488,2491,34545405017,Handrup,Collected,Ab 2008,,822,56,49838.0,"7,570664"
2489,2492,34545405028,Langen,Collected,Ab 2008,,1422,42,49838.0,"7,468918"
2490,2493,34545405031,Lengerich,Collected,Ab 2008,,2684,85,49838.0,"7,532282"
2491,2494,34545405059,Wettrup,Collected,Ab 2008,,571,41,49838.0,"7,596179"
2493,2496,34545406004,Bockhorst,Collected,Ab 2008,,967,53,26897.0,"7,573971"
2494,2497,34545406006,Breddenberg,Collected,Ab 2008,,815,91,26897.0,"7,607868"
2495,2498,34545406011,Esterwegen,Collected,Ab 2008,,5373,108,26897.0,"7,633031"
2496,2499,34545406022,Hilkenbrook,Collected,Ab 2008,,783,70,26897.0,"7,70807"
2497,2500,34545406051,Surwold,Collected,Ab 2008,,4281,78,26903.0,"7,491006"
2499,2502,34545407005,Börger,Collected,Ab 2008,,2735,49,26904.0,"7,533851"
2500,2503,34545407016,Groß Berßen,Collected,Ab 2008,,664,32,49777.0,"7,494905"
2501,2504,34545407023,Hüven,Collected,Ab 2008,,540,35,49751.0,"7,551923"
2502,2505,34545407024,Klein Berßen,Collected,Ab 2008,,1106,65,49777.0,"7,463796"
2503,2506,34545407047,Sögel,Collected,Ab 2008,,7553,137,49751.0,"7,523528"
2504,2507,34545407048,Spahnharrenstätte,Collected,Ab 2008,,1541,43,49751.0,"7,601923"
2505,2508,34545407050,Stavern,Collected,Ab 2008,,1051,21,49777.0,"7,433338"
2506,2509,34545407058,Werpeloh,Collected,Ab 2008,,1084,31,49751.0,"7,507496"
2508,2511,34545408034,Lünne,Collected,Ab 2008,,1887,62,48480.0,"7,423778"
2509,2512,34545408046,Schapen,Collected,Ab 2008,,2355,88,48480.0,"7,558824"
2510,2513,34545408049,Spelle,Collected,Ab 2008,,9172,268,48480.0,"7,469059"
2512,2515,34545409027,Lahn,Collected,Ab 2008,,895,42,49757.0,"7,616105"
2513,2516,34545409033,Lorup,Collected,Ab 2008,,3201,62,26901.0,"7,644995"
2514,2517,34545409042,Rastdorf,Collected,Ab 2008,,1053,40,26901.0,"7,709197"
2515,2518,34545409055,Vrees,Collected,Ab 2008,,1739,46,49757.0,"7,774552"
2516,2519,34545409057,"Werlte, Stadt",Collected,Ab 2008,,10163,159,49757.0,"7,678432"
2519,2522,34550007007,"Jever, Stadt",Collected,Ab 2001,,14201,336,26441.0,"7,900312"
2521,2524,34550014014,Sande,,,,8904,198,26452.0,"8,01612"
2523,2526,34550015015,"Schortens, Stadt",,,,20416,297,26419.0,"7,948406"
2525,2528,34550020020,Wangerland,,,,9285,53,26434.0,"7,915526"
2527,2530,34550021021,"Wangerooge, Nordseebad",,,,1264,254,26486.0,"7,899863"
2529,2532,34550025025,Bockhorn,,,,8719,113,26345.0,"8,013199"
2531,2534,34550026026,"Varel, Stadt",,,,23936,210,26316.0,"8,135174"
2533,2536,34550027027,Zetel,,,,11684,144,26340.0,"7,973923"
2536,2539,34560001001,"Bad Bentheim, Stadt",,,,15353,154,48455.0,"7,159614"
2538,2541,34560015015,"Nordhorn, Stadt",Collected,Ab 2009,,53286,356,48529.0,"7,071263"
2540,2543,34560025025,Wietmarschen,,,,12019,101,49835.0,"7,132326"
2542,2545,34565401002,Emlichheim,,,,7329,151,49824.0,"6,853449"
2543,2546,34565401009,Hoogstede,,,,2870,58,49846.0,"6,94796"
2544,2547,34565401012,Laar,,,,2133,42,49824.0,"6,740122"
2545,2548,34565401019,Ringe,,,,2065,58,49824.0,"6,921272"
2547,2550,34565402004,Esche,,,,555,50,49828.0,"6,959226"
2548,2551,34565402005,Georgsdorf,,,,1230,64,49828.0,"7,070904"
2549,2552,34565402013,Lage,,,,1063,166,49828.0,"6,961467"
2550,2553,34565402014,"Neuenhaus, Stadt",,,,9925,316,49828.0,"6,966389"
2551,2554,34565402017,Osterwald,,,,1165,35,49828.0,"7,056631"
2553,2556,34565403003,Engden,,,,416,9,48465.0,"7,175182"
2554,2557,34565403010,Isterberg,,,,580,29,48465.0,"7,175623"
2555,2558,34565403016,Ohne,,,,579,64,48465.0,"7,283482"
2556,2559,34565403018,Quendorf,,,,553,39,48465.0,"7,208063"
2557,2560,34565403020,Samern,,,,731,28,48465.0,"7,255962"
2558,2561,34565403027,"Schüttorf, Stadt",,,,12676,652,48465.0,"7,225202"
2560,2563,34565404006,Getelo,,,,540,27,49843.0,"6,841933"
2561,2564,34565404007,Gölenkamp,,,,585,28,49843.0,"6,91598"
2562,2565,34565404008,Halle,,,,659,31,49843.0,"6,91795"
2563,2566,34565404011,Itterbeck,,,,1760,43,49847.0,"6,801312"
2564,2567,34565404023,Uelsen,,,,5565,286,49843.0,"6,885313"
2565,2568,34565404024,Wielen,,,,534,23,49847.0,"6,733946"
2566,2569,34565404026,Wilsum,,,,1599,34,49849.0,"6,855597"
2569,2572,34570002002,"Borkum, Stadt",,,,5189,167,26757.0,"6,664597"
2571,2574,34570012012,Jemgum,,,,3564,45,26844.0,"7,382705"
2573,2576,34570013013,"Leer (Ostfriesland), Stadt",,,,34129,487,26789.0,"7,451416"
2575,2578,34570014014,Moormerland,,,,23236,190,26802.0,"7,485564"
2577,2580,34570017017,Ostrhauderfehn,,,,11086,217,26842.0,"7,619279"
2579,2582,34570018018,Rhauderfehn,Collected,Ab 2009,,17857,173,26817.0,"7,574449"
2581,2584,34570020020,Uplengen,Collected,Ab 2004,,11783,79,26670.0,"7,750133"
2583,2586,34570021021,"Weener, Stadt",,,,15541,191,26826.0,"7,349834"
2585,2588,34570022022,Westoverledingen,,,,20775,185,26810.0,"7,454007"
2587,2590,34570024024,Bunde,,,,7656,63,26831.0,"7,269253"
2589,2592,34575402003,Brinkum,,,,746,135,26835.0,"7,558982"
2590,2593,34575402009,Firrel,,,,803,97,26835.0,"7,662352"
2591,2594,34575402010,Hesel,,,,4595,104,26835.0,"7,59365"
2592,2595,34575402011,Holtland,,,,2267,154,26835.0,"7,578676"
